id,tweet_created_at,tweet_id,tweet_id_str,tweet_text,tweet_source,tweet_truncated,tweet_in_reply_to_status_id,tweet_in_reply_to_user_id,tweet_in_reply_to_screen_name,tweet_place_country,tweet_place_full_name,tweet_retweet_count,tweet_favorite_count,tweet_favorited,tweet_retweeted,tweet_lang,user_id,user_id_str,user_name,user_screen_name,user_location,user_description,user_protected,user_verified,user_followers_count,user_friends_count,user_listed_count,user_favourites_count,user_statuses_count,user_created_at,user_geo_enabled,user_lang,tweet_sentiment
1,"2019-04-08 08:41:38",1115172841106935808,1115172841106935808," Diritti di tutti, tranne quelli dei bambini di non essere strappati a mamma o papà; tranne quelli delle donne povere sfrutta…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,995021599,995021599,"#JeSuisAsiaBibi  ?  ????????",enricovik,"Il dilemma di Böckenförde","ASIA BIBI LIBERA! - Spade verranno sguainate per sostenere che in estate le fronde sono verdi. Chesterton",0,0,4364,2403,258,96000,492515,"Fri Dec 07 13:04:31 +0000 2012",1,it,0
2,"2019-04-08 08:42:19",1115173012482023425,1115173012482023425," Matteo Salvini va al congresso mondiale delle famiglie e gli viene un'idea: facciamo sbarcare a Lampedusa due madri con…","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1022601848,1022601848,"Massimo Sani",Massimo_Sani,NULL,NULL,0,0,153,1069,1,4106,1276,"Wed Dec 19 18:16:27 +0000 2012",0,it,0
3,"2019-04-08 08:44:54",1115173659839270914,1115173659839270914,"Uno stato che non protegge i suoi anziani,che uccide i suoi figli per Legge #naborto #no194
É destinato a scomparir… ","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1054593452044886016,1054593452044886016,JeegRobot,JeegRobot2,Tokio,"A me Goldrake e Mazinga me la Sukano!!
Rispetto solo per Daytarn3 e Juventini..
Fondatore e membro del Mov. TheLandGrey",0,0,251,285,0,9040,8950,"Tue Oct 23 04:40:47 +0000 2018",0,it,0
4,"2019-04-08 08:45:06",1115173711647248385,1115173711647248385," Cinque grandi esperti spagnoli di bioetica presentano uno studio scientifico sulla maternità surrogata avvertendo dei peric…","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,702512548894142464,702512548894142464,CattoLibri,Cattolibri,NULL,"In un mondo sempre + lontano da #Dio e dai #libri leggere libri cattolici diventa un atto sovversivo!",0,0,310,383,12,449,757,"Wed Feb 24 15:16:58 +0000 2016",0,it,0
5,"2019-04-08 08:54:52",1115176168976732160,1115176168976732160," Cioè la SORELLA dona gli ovuli al FRATELLO che lo feconda, la loro MADRE serve da incubatrice e dà alla luce un BAMBINO.…","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,717970219596165120,717970219596165120,"Iside ????# noiconSalvini????",iside50,Italia,"Veneta, ora Nelle Marche . Amore significa rispetto e rispettare ????????????????",0,0,888,858,26,27282,47681,"Thu Apr 07 07:00:14 +0000 2016",1,it,0
6,"2019-04-08 09:08:39",1115179640249778176,1115179640249778176,"   È la versione ignorante di un piddino: pentapidiota","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,992347256870309888,992347256870309888,Cì18,EME_GAT,NULL,"retwitto idee non persone",0,0,197,288,2,13139,8122,"Fri May 04 10:16:37 +0000 2018",0,it,0
7,"2019-04-08 09:15:41",1115181407620485125,1115181407620485125," Ascoltato al contrario si sente chiaramente ‘obietta su sta fregna’ ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,3234244853,3234244853,"femminista suscettibile",iosonotsree,NULL,"studio per diventare la persona più insopportabile su questo pianeta",0,0,681,343,6,38956,21959,"Mon May 04 20:46:59 +0000 2015",0,it,0
8,"2019-04-08 09:21:25",1115182851274747905,1115182851274747905," Ma veramente? ??????????????????? ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,510235481,510235481,?Chiara?,Chiara_1978,NULL,"Per me gli affetti (sinceri, MAI imposti) sono tutto??",0,0,374,87,35,70336,71678,"Thu Mar 01 13:24:26 +0000 2012",0,it,0
9,"2019-04-08 09:34:02",1115186025893122049,1115186025893122049," Il ritmo della #Vita ?????

#WCFVerona #life #love #amore #mamma ","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,1057579122967412736,1057579122967412736,"La micageniale",AtkRay,NULL,"Immota manet  Your fav redhead ????",0,0,144,258,0,6592,1764,"Wed Oct 31 10:24:46 +0000 2018",0,en,0
10,"2019-04-08 09:37:50",1115186983037542400,1115186983037542400," Cioè la SORELLA dona gli ovuli al FRATELLO che lo feconda, la loro MADRE serve da incubatrice e dà alla luce un BAMBINO.…","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,844926321507618816,844926321507618816,"Antony Balbo????????????????#sonounodeimille",AQuattrodea,mondo,"dico quello che penso ,me ne frego del politicamente corretto...disprezzo la società odierna",0,0,249,197,1,11360,8521,"Thu Mar 23 14:58:27 +0000 2017",0,it,0
11,"2019-04-08 09:43:09",1115188321716776960,1115188321716776960," Aiutateli questi di provita. Ne hanno bisogno. ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,471242778,471242778,Gabri,Gabri_Benci,"Da qualche parte. ","Ingenuo,curioso.Irascibile e indebitato.",0,0,180,257,1,11294,12416,"Sun Jan 22 17:09:58 +0000 2012",0,en,0
12,"2019-04-08 09:50:15",1115190107655503872,1115190107655503872," si va beh dai poche moine per favore che quando devo cagare il mio intestino emette gli stessi suoni ","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",0,NULL,NULL,NULL,NULL,NULL,0,0,0,0,it,818441378384543744,818441378384543744,crybaby????,mrssrobot,Netflix,"Insicura nerd e affamata. 19|??|ISTJ|bottom|economics student|feminist|netflix addicted|slytherin????",0,0,736,689,2,16474,12890,"Mon Jan 09 12:56:45 +0000 2017",1,it,0
